Nom,Organisation,URL,Description,Fork?,Créé,Mis à jour,Homepage,Stars,# forks,Licence,Issues,Langages
"faq-code-du-travail","https://github.com/SocialGouv","https://github.com/SocialGouv/faq-code-du-travail","FAQ Code du travail",false,"2018-01-18T11:06:20Z","2018-05-22T13:37:35Z","https://socialgouv.github.io/faq-code-du-travail",1,2,"Other",2,"JavaScript"
"annuaire-mjpm","https://github.com/SocialGouv","https://github.com/SocialGouv/annuaire-mjpm","Annuaire des mandataires judiciaires à la protection des majeurs",false,"2018-01-18T16:56:36Z","2018-01-18T17:01:13Z",,0,0,,1,"JavaScript"
"work-in-france","https://github.com/SocialGouv","https://github.com/SocialGouv/work-in-france","La plateforme de demande d’autorisations provisoires de travail.",false,"2018-01-26T14:12:08Z","2018-10-17T10:17:44Z","https://workinfrance.beta.gouv.fr/",0,3,"Apache License 2.0",3,"HTML"
"eMJPM-homepage","https://github.com/SocialGouv","https://github.com/SocialGouv/eMJPM-homepage","HomePage Le Bon Tuteur",false,"2018-02-14T17:37:19Z","2018-07-31T16:06:09Z","https://emjpm.beta.gouv.fr/",0,0,,3,"CSS"
"tutoriel-gitlab","https://github.com/SocialGouv","https://github.com/SocialGouv/tutoriel-gitlab","Tutoriel GitLab en Français",false,"2018-02-26T16:28:24Z","2018-10-04T11:33:01Z",,1,1,,0,
"eMJPM-app","https://github.com/SocialGouv","https://github.com/SocialGouv/eMJPM-app","Trouver rapidement le bon professionnel pour les majeurs à protéger",false,"2018-02-28T12:41:08Z","2018-09-06T13:26:50Z","https://emjpm.beta.gouv.fr",1,1,"Other",6,"JavaScript"
"code-du-travail-chatbot","https://github.com/SocialGouv","https://github.com/SocialGouv/code-du-travail-chatbot","Prototype d'agent conversationnel pour le code du travail",false,"2018-03-14T16:21:27Z","2018-03-15T16:16:31Z",,0,0,"Apache License 2.0",1,"JavaScript"
"code-du-travail-data","https://github.com/SocialGouv","https://github.com/SocialGouv/code-du-travail-data","Indexation des données du code du travail numérique",false,"2018-03-20T10:45:48Z","2018-10-11T08:42:48Z","",0,1,"Other",3,"Python"
"socialgouv.github.io","https://github.com/SocialGouv","https://github.com/SocialGouv/socialgouv.github.io","Site de l'incubateur des Ministères sociaux",false,"2018-03-28T08:16:33Z","2018-10-17T16:07:59Z","https://incubateur.social.gouv.fr/",1,3,"Other",1,"JavaScript"
"eMJPM-api","https://github.com/SocialGouv","https://github.com/SocialGouv/eMJPM-api","eMJPM website",false,"2018-03-29T09:45:28Z","2018-09-06T14:53:40Z","https://emjpm.beta.gouv.fr",0,0,"Other",8,"JavaScript"
"work-in-france-bo","https://github.com/SocialGouv","https://github.com/SocialGouv/work-in-france-bo","Back office de la plateforme de demande d’autorisations provisoires de travail.",false,"2018-03-30T15:01:45Z","2018-09-05T14:47:22Z",,2,0,"Apache License 2.0",5,"Python"
"tps","https://github.com/SocialGouv","https://github.com/SocialGouv/tps","demarches-simplifiees.fr",true,"2018-04-04T07:49:51Z","2018-04-04T07:49:54Z","https://www.demarches-simplifiees.fr",0,0,,0,"Ruby"
"work-in-france-bo-public","https://github.com/SocialGouv","https://github.com/SocialGouv/work-in-france-bo-public","Back office public de la plateforme de demande d’autorisations provisoires de travail.",false,"2018-04-19T07:40:50Z","2018-09-05T08:31:24Z",,0,0,"Apache License 2.0",1,"JavaScript"
"code-du-travail-numerique","https://github.com/SocialGouv","https://github.com/SocialGouv/code-du-travail-numerique","Prototype Code du Travail Numérique",false,"2018-04-26T08:37:10Z","2018-10-17T16:36:34Z","https://socialgouv.github.io/code-du-travail-explorer/",2,2,"Other",74,"Python"
"template.data.gouv.fr.react","https://github.com/SocialGouv","https://github.com/SocialGouv/template.data.gouv.fr.react","Template data.gouv implementé en React + next.js",false,"2018-05-22T07:52:06Z","2018-05-22T14:16:33Z",,0,0,"Other",1,"JavaScript"
"code-du-travail-api","https://github.com/SocialGouv","https://github.com/SocialGouv/code-du-travail-api","API du Code du travail numérique",false,"2018-06-05T08:18:46Z","2018-10-11T08:47:34Z",,0,1,"Apache License 2.0",0,"JavaScript"
"conventions-collectives","https://github.com/SocialGouv","https://github.com/SocialGouv/conventions-collectives",,false,"2018-06-18T08:39:06Z","2018-06-18T08:58:22Z",,0,0,,1,"JavaScript"
"standup","https://github.com/SocialGouv","https://github.com/SocialGouv/standup",,false,"2018-06-20T15:06:21Z","2018-07-05T17:17:41Z","https://socialgouv.github.io/standup/",0,1,,2,"JavaScript"
"eMJPM-doc","https://github.com/SocialGouv","https://github.com/SocialGouv/eMJPM-doc","documentation",false,"2018-07-27T09:59:31Z","2018-07-31T14:50:20Z","http://emjpm-doc.num.social.gouv.fr/",0,0,,1,"JavaScript"
"code-du-travail-css","https://github.com/SocialGouv","https://github.com/SocialGouv/code-du-travail-css","Templates HTML et CSS pour le Code du Travail numérique",false,"2018-08-10T14:58:37Z","2018-10-11T08:44:54Z","https://socialgouv.github.io/code-du-travail-css/",0,0,"Apache License 2.0",0,"JavaScript"
"code-du-travail-monitoring","https://github.com/SocialGouv","https://github.com/SocialGouv/code-du-travail-monitoring","Monitoring du code du travail numérique",false,"2018-08-30T13:38:59Z","2018-08-30T15:54:41Z",,0,0,"Apache License 2.0",1,
"ds-collector","https://github.com/SocialGouv","https://github.com/SocialGouv/ds-collector",,false,"2018-09-05T08:52:10Z","2018-09-07T15:48:56Z",,0,0,,1,"JavaScript"
"work-in-france-extractor","https://github.com/SocialGouv","https://github.com/SocialGouv/work-in-france-extractor","Extract public data for work-in-france",false,"2018-09-05T15:14:02Z","2018-09-05T16:16:58Z","",0,0,,1,"JavaScript"
"code-du-travail-ui","https://github.com/SocialGouv","https://github.com/SocialGouv/code-du-travail-ui","Composants ReactJS du code du travail numérique",false,"2018-09-07T12:14:19Z","2018-10-11T08:46:11Z","https://socialgouv.github.io/code-du-travail-ui",1,0,,0,"JavaScript"
"code-du-travail-numerique2","https://github.com/SocialGouv","https://github.com/SocialGouv/code-du-travail-numerique2","Informations générales projet code-du-travail-numerique",false,"2018-09-25T08:48:44Z","2018-10-11T08:44:06Z","https://codedutravail.num.social.gouv.fr",0,0,,1,"Shell"
"linters","https://github.com/SocialGouv","https://github.com/SocialGouv/linters","The Social Gouv linters",false,"2018-10-11T08:32:58Z","2018-10-16T16:55:31Z",,0,0,"Apache License 2.0",2,"JavaScript"
